,name,text,created_at
163,船橋利実,"RT @jimin_koho: 岸田文雄 新総裁を支える党役員人事が、本日(10/1)の臨時総務会で決定しました。

幹事長：甘利明
総務会長：福田達夫
政務調査会長：高市早苗
選挙対策委員長：遠藤利明
組織運動本部長：小渕優子
広報本部長：河野太郎",2021-10-01 15:47:43+00:00
164,船橋利実,"RT @PrefHokkaido: 【飲食店等向け支援金（9月分）受付開始】
道からの緊急事態措置（9/13～9/30）の要請に応じた飲食店、遊興店、結婚式場等の事業者に協力支援金を支給します。

○対象
一般措置区域(石狩管内、小樽市、旭川市以外)の市町村
※特定措置区域は｢…",2021-10-01 13:46:21+00:00
165,船橋利実,"【学生支援】⛵
ご確認下さい！
#学生支援 #北海道1区 #船橋利実 https://t.co/x3W5T9GMDP",2021-10-01 13:45:51+00:00
166,船橋利実,"RT @jointstaffpa: 昨日、東シナ海及び日本海において、領空侵犯のおそれがあったため、空自西部航空方面隊等の戦闘機が緊急発進し、対応しました。
防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきま…",2021-10-01 12:43:51+00:00
167,船橋利実,"小学校休業等対応助成金・支援金再開❗9月30日～申請受付を開始。今年8月～12月までの休暇が対象。
ご活用下さい。
https://t.co/EXuIRilKKa
#子育て支援 #北海道1区 #船橋利実 ⛵ https://t.co/T7jACcFkvj",2021-10-01 09:38:19+00:00
168,船橋利実,RT @jointstaffpa: 昨日、東シナ海において、領空侵犯のおそれがあったため、空自南西航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真はイ…,2021-09-30 15:45:00+00:00
169,船橋利実,"RT @mextjapan: 国立障害者リハビリテーションセンターが #発達障害 のある当事者やその家族の方など，幅広い方々を対象に，分かりやすくかつ正確な情報にアクセスできるよう #発達障害ナビポータル を開設しました✨詳細は，以下のURLを御確認ください。

🖥️発達障害ナ…",2021-09-30 12:16:31+00:00
170,船橋利実,"ご支援いただきました皆様に改めて感謝申し上げます。
#北海道1区 #船橋利実 ⛵ https://t.co/lR3iulmd0q",2021-09-30 12:14:47+00:00
171,船橋利実,"RT @PrefHokkaido: 【感染防止対策認証制度(第三者認証制度)】

10/1からの｢秋の再拡大防止特別対策｣において、札幌市内で本制度の認証を受けた飲食店は、
○営業時間:21時まで
○酒類提供:20時まで
となります。

※認証を得ていない店舗は、営業時間20時…",2021-09-30 12:12:37+00:00
172,船橋利実,"RT @PrefHokkaido: 本制度は、道が飲食店の感染防止対策の実施状況を確認し、認証する制度です。
飲食店にとっては、利用するお客様に感染対策をアピールできます。 

現在、札幌市内の飲食店等から申請を受け付けています。
https://t.co/1syoEJQtWb…",2021-09-30 12:12:34+00:00
173,船橋利実,"RT @PrefHokkaido: 【事業者の皆様への要請とお願い（10/1～10/14）】
＜対象区域：札幌市＞

9/30(木)をもって、緊急事態宣言は解除となりますが、「秋の再拡大防止特別対策」として、時短要請等の対象となる事業者の皆様には10/1(金)～10/14(木)…",2021-09-30 12:11:19+00:00
174,船橋利実,"地元放送局の取材を受けました。
#札幌テレビ #STV #どさんこワイド179 #総裁選 #北海道1 #船橋利実 https://t.co/2THU82w7wd",2021-09-29 19:52:36+00:00
175,船橋利実,"RT @kishida230: 第27代自民党総裁に就任しました。
総裁選において
河野さん @konotarogomame 
高市さん @takaichi_sanae 
野田さん @noda_seiko93 
と、建設的な政策論争ができたこと、心から感謝申し上げます。
#チー…",2021-09-29 19:47:43+00:00
176,船橋利実,"岸田文雄自民党新総裁が誕生しました。おめでとうございます🎉
岸田新総裁のお言葉通り、戦いが終わればノーサイドです。チーム自民党が、一丸となり、国民の声を聞き答えを出していきます。
 #自民党 #岸田文雄 #河野太郎… https://t.co/Rw36mPhnqD",2021-09-29 16:54:44+00:00
177,船橋利実,"RT @jimin_koho: 【 #総裁選2021 】 岸田文雄 候補が新総裁に決定！！
 
決戦投票結果は以下の通りです（届出順・敬称略）
河野太郎 131票＋39票＝170票
岸田文雄 249票＋8票＝257票

※議員票＋党員算定票=合計で表示
 
#自民党総裁選 ht…",2021-09-29 15:18:57+00:00
178,船橋利実,"RT @jimin_koho: 【 #総裁選2021 】開票結果（届出順）
有効投票の過半数に達する候補がないため、決戦投票となります。
河野太郎 86票＋169票＝255票
岸田文雄 146票＋110票＝256票
高市早苗 114票＋74票＝188票
野田聖子 34票＋29票…",2021-09-29 14:13:02+00:00
179,船橋利実,RT @jointstaffpa: 昨日、日本海及び東シナ海において、領空侵犯のおそれがあったため、空自北部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます…,2021-09-29 13:30:01+00:00
180,船橋利実,"RT @Kantei_Saigai: 【#新型コロナウイルス】
本日(9月28日)、19都道府県の「緊急事態宣言」及び8県の「まん延防止等重点措置」について、9月30日をもって解除することを決定しました。

国民の皆様におかれては、引き続き、基本的な感染対策にご協力をお願いいた…",2021-09-28 21:19:28+00:00
181,船橋利実,#日本を前に進める #河野と進める https://t.co/EgbLEkyWH4,2021-09-28 16:04:00+00:00
182,船橋利実,"河野太郎候補の熱い思い、皆さんにご試聴いただきたいです❗
#日本を前に進める #河野と進める
#北海道1区 #船橋利実 ⛵ https://t.co/tyTu7A4Gov",2021-09-28 13:39:29+00:00
183,船橋利実,"RT @Kantei_Saigai: 【北朝鮮ミサイル】
北朝鮮による弾道ミサイルの可能性のあるものの発射事案について、本日（9月28日）9:01から行われた菅総理会見の動画とテキストを掲載しました。
https://t.co/LyJ7kplcBH",2021-09-28 12:18:20+00:00
184,船橋利実,RT @jointstaffpa: 昨日、東シナ海において、領空侵犯のおそれがあったため、空自南西航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真はイ…,2021-09-28 12:18:00+00:00
185,船橋利実,"ご活用下さい。
#北海道1区 #船橋利実 ⛵ https://t.co/7j8MIXC7KK",2021-09-28 12:17:32+00:00
186,船橋利実,"【札幌活動報告】更新しました！
新型コロナウイルス対策、そして風邪対策のために、手洗いうがい・マスク着用を！
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #日本を前に進める… https://t.co/GxcGdsZdlx",2021-09-28 12:16:21+00:00
187,船橋利実,"RT @Kantei_Saigai: 【北朝鮮ミサイル】
北朝鮮から弾道ミサイルの可能性があるものが発射されました。
総理からは、
１ 情報収集・分析に全力を挙げ、国民に対して、迅速・的確な情報提供を行うこと
２ 航空機、船舶等の安全確認を徹底すること
３ 不測の事態に備え、万…",2021-09-28 08:02:30+00:00
188,船橋利実,"RT @jijicom: 韓国軍は、北朝鮮が日本海に飛翔（ひしょう）体を発射したと明らかにしました。

https://t.co/xo2VA6pOnn",2021-09-28 07:04:11+00:00
189,船橋利実,"１人で悩まずに、相談してみませんか？
#北海道1区 #船橋利実 ⛵ https://t.co/rotIKcNYJl",2021-09-27 21:08:26+00:00
190,船橋利実,"ご注意下さい❗
#北海道1区 #船橋利実 ⛵ https://t.co/XGFhuY9s3x",2021-09-27 17:17:55+00:00
191,船橋利実,"RT @jpo_NIPPON: 【#広報誌とっきょ】49号のご紹介⑦
知財にまつわる注目の情報！ 
株式会社ノーリツと西日本シティ銀行のトピックについてわかりやすく解説します。
「お風呂が沸きました」でおなじみの音声＆メロディーは実は「音商標」！
その商標登録の決め手とは…!?…",2021-09-27 14:52:08+00:00
192,船橋利実,RT @jointstaffpa: 24日～26日、東シナ海において、領空侵犯のおそれがあったため、空自南西航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。…,2021-09-27 12:17:17+00:00
193,船橋利実,RT @HP_seian: 【熊様の動物の目撃について　＃南署】９月27日午前２時30分頃、札幌市南区石山東３丁目付近において、熊様の動物が目撃されました。現場付近を警察等で警戒していますが、目撃場所付近には近づかないようにしてください。また、熊を目撃した際は、110番通報をお…,2021-09-27 08:19:27+00:00
194,船橋利実,"今津ひろすけ旭川市長誕生❗おめでとうございます🎉
#北海道 #自民党 #北海道1区 #船橋利実 https://t.co/jK2EtugJlf",2021-09-26 22:15:51+00:00
195,船橋利実,"10代、20代の皆さんへ
欲しいものは、手を前に出してつかもう！
#日本を前に進める #河野と進める
#北海道1区 #船橋利実 https://t.co/34BdkOXoFN",2021-09-26 17:30:24+00:00
196,船橋利実,"議員バッチ、ブルーリボンバッチについて。
#日本を前に進める #河野と進める 
#北海道1区 #船橋利実 https://t.co/lQTnmWSk0d",2021-09-26 14:10:02+00:00
197,船橋利実,RT @iingwen: 五回にもわたるワクチン供与に心から感謝します。TPP加盟申請へのご支援やご声援にも大変、勇気づけられています。コロナ禍下の助け合いだけでなく、インド太平洋地域の経済統合でも、日本は台湾にとって最も大切なパ－トナ－です。ポスト・コロナの復興も、ともに助け…,2021-09-26 12:15:46+00:00
198,船橋利実,"RT @meti_NIPPON: ／
中堅・中小企業向けオンラインセミナー
ビジネスと人権　大切な顧客を失わないために
＼
全国９地域向けに開催。既に多くの登録を頂いています。以下の地域では特にまだ空きがあるので、参加をご検討ください。
9/29開催：北海道地域、沖縄地域
9/…",2021-09-25 09:29:21+00:00
199,船橋利実,"【札幌活動報告】
寒くなってきましたね⛵️Facebook にて活動まとめています！
#自民党  #河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実
https://t.co/TAqhuo7dl4 https://t.co/Lw80pxLUfA",2021-09-24 17:04:37+00:00
200,船橋利実,"RT @meti_NIPPON: 【古い工場やビルをお持ちの方】
蛍光灯や変圧器等の内部に有害物質（PCB）が含まれている場合があります。PCB処分期間を過ぎると罰則の対象になる恐れも。確認方法、処理手続き等をご紹介する説明会にお越しください。
詳細はチラシ、特設サイトをご覧く…",2021-09-24 16:13:25+00:00
201,船橋利実,"RT @meti_NIPPON: 10月1日の名古屋会場を皮切りに10月の毎週金曜日に仙台、東京、札幌、金沢で説明会を実施します。
各会場ライブ配信（要申込）も実施しますので、是非ご活用ください。
https://t.co/ePCD16YW2Z",2021-09-24 16:13:14+00:00
202,船橋利実,"河野太郎総裁候補・拡大選対会議へリモート参加しました！ミュートなので静かに動きで応援しました😃
事務所staffより
#自民党  #河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実 https://t.co/tJ8NI8zeI4",2021-09-24 16:12:53+00:00
203,船橋利実,RT @jointstaffpa: ９月２２日～２３日、太平洋、日本海、オホーツク海及び東シナ海において、領空侵犯のおそれがあったため、北部航空方面隊等の戦闘機が緊急発進し、対応しました。※写真はイメージ https://t.co/AsODGltELo,2021-09-24 14:52:55+00:00
204,船橋利実,"RT @meti_chusho: 【令和３年度中小企業者に関する国等の契約の基本方針を閣議決定しました】
官公需における新規中小企業者を含む中小企業・小規模事業者の受注機会の増大を図るため、「令和３年度中小企業者に関する国等の契約の基本方針」を閣議決定しました。詳しくは以下のサ…",2021-09-24 14:52:32+00:00
205,船橋利実,RT @sonourakentaro: 本日は街頭で、政策の話をいたしております。天候にに恵まれました。 https://t.co/WZWinNAl3s,2021-09-24 08:50:14+00:00
206,船橋利実,RT @konotarogomame: 地元のみなさん、ありがとう！ https://t.co/U4buqX3EHz,2021-09-24 08:50:04+00:00
207,船橋利実,#日本を前に進める #河野太郎 #北海道1区 #船橋利実 https://t.co/geZ9ydhYhc,2021-09-23 18:46:01+00:00
208,船橋利実,"RT @TAIRAMASAAKI: 今晩7時30分から生出演！

『BS-TBS報道1930』

▼混戦・自民党総裁選
▼4陣営ブレインが激論、決戦投票ならどう動く

平将明(自民党衆院議員)
木原誠二(自民党衆院議員)
片山さつき（自民党参院議員）
三原じゅん子（自民党参院議…",2021-09-23 16:25:35+00:00
209,船橋利実,"RT @masanobu_ogura: 大臣公務の合間に総裁選の討論会や多数のテレビ出演とややお疲れの様子でしたが、子ども達と向き合って「そういえば息子の成長もあっという間だったな」といつのまにか柔らかな表情になっていました。
#河野太郎 https://t.co/yIqo5O…",2021-09-23 12:25:25+00:00
210,船橋利実,RT @sonourakentaro: 台湾がTPPに参加申請。発効時から、英国やタイとともに加盟への関心を示してきた。歓迎したい。,2021-09-23 10:11:13+00:00
211,船橋利実,"RT @KOSUKEFURUI: 総裁候補の4名にPOTETO政治部 ZEXTでインタビュー！

政治家として何を目指してる？そもそもどんな人？メディアで伝わりきらない思いや人柄、カジュアルに見てほしいです！

みなさんは誰を「チョイス」したいか考えるヒントになればいいな！
h…",2021-09-23 00:22:48+00:00
212,船橋利実,RT @konotarogomame: 総裁選挙の最中に、小学校の同級生の息子さんにお目にかかりました！ https://t.co/gXmptcOI2U,2021-09-22 17:44:27+00:00
213,船橋利実,RT @jointstaffpa: 昨日、東シナ海において、領空侵犯のおそれがあったため、西部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真はイメ…,2021-09-22 15:33:24+00:00
214,船橋利実,"【札幌活動報告　おまけ】
おいしいランチでエネルギー満タンです☺️
https://t.co/D8wKEiJcoT
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #日本を前に進める… https://t.co/wkkHrm1XLW",2021-09-22 15:01:30+00:00
215,船橋利実,"RT @meti_NIPPON: 東京証券取引所上場企業向け「DX銘柄2022」の選定プロセスが始まります。
調査回答には「gBizID」が、銘柄などへ選定されるには「DX認定」の取得が必要です。いずれも取得に時間を要するので、未取得の場合は早めの申請を！
詳細→https:/…",2021-09-22 14:38:17+00:00
216,船橋利実,"【札幌活動報告】更新しました！⛵
中秋の名月を皆さんは見れましたか？
https://t.co/vdCY915X0W
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #日本を前に進める… https://t.co/qkaHqFQUHY",2021-09-22 13:02:27+00:00
217,船橋利実,"RT @meti_NIPPON: 福島県のJヴィレッジで開催された全国少年少女サッカー大会。
福島の魅力を紹介する様々なブースが並ぶ中、経産省も機会をいただき、震災を経験していない全国の子供たちに福島第一原発の廃炉や福島復興を説明しました。引き続き様々な方への情報発信に努めます…",2021-09-22 11:45:23+00:00
218,船橋利実,"RT @kantei: #菅内閣政策特集 #少人数学級
詳細はこちら↓
《官邸HP「菅内閣政策集」》
https://t.co/mS9DgWSKmB
@sugawitter",2021-09-22 11:16:42+00:00
219,船橋利実,"RT @kantei: ＜少人数学級の実現＞
40年ぶりの大改革により、公立小学校で35人学級を実現しました。オンライン教育も活用することで、全ての子どもたちの可能性を引き出す教育を推進します。 https://t.co/axfRBAukzK",2021-09-22 11:16:37+00:00
220,船橋利実,"もしもの時に、今から備えましょう❗
#北海道1区 #船橋利実 https://t.co/FuxJbpWCsa",2021-09-21 17:55:36+00:00
221,船橋利実,RT @jointstaffpa: ９月１７日～１９日、東シナ海、太平洋及び日本海において、領空侵犯のおそれがあったため、南西航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万…,2021-09-21 10:12:11+00:00
222,船橋利実,"連日、自民党総裁選について報道等で大きく取り上げられています。各候補者の政策に耳を傾けていただきたいです！
 #自民党  #河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実 https://t.co/SAHNFiNqF8",2021-09-21 09:25:01+00:00
223,船橋利実,"先週の在京当番では、政務と公務、総裁選で、慌ただしく過ごしました。Facebookみてね☺️＊写真撮影以外はマスクを着用しています。
https://t.co/tAMUX7sN8C
#北海道 #札幌市 #自民党 #麻生太郎… https://t.co/wxZtCpQ6lJ",2021-09-21 08:43:34+00:00
224,船橋利実,"チャット既に、盛り上がっています‼️
皆さんの応援、待ってます😊
#河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実 https://t.co/TTuLAi77F3",2021-09-20 13:57:44+00:00
225,船橋利実,"日頃の感染対策が一番大事❗
#自民党 #北海道1区 #船橋利実 https://t.co/k6Pbo6hvyM",2021-09-20 12:05:10+00:00
226,船橋利実,"【本日放送予定】
地元札幌で、総裁選について取材を受けました❗本日夕方、どさんこワイド179で放送予定。14時～総裁選挙公開討論会生配信の後に見てね😊
https://t.co/wlNwZ5HeZi
#河野太郎 #日本を前に進める… https://t.co/KpTFBsCTCa",2021-09-20 11:51:40+00:00
227,船橋利実,討論会みてね😉 https://t.co/TTuLAi77F3,2021-09-20 10:37:47+00:00
228,船橋利実,"手話披露も楽しみですね！
私も、3月の党大会の為に練習しましたが…😓
#河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実
https://t.co/jBBV8z6J5f https://t.co/ozY4LxFvu6",2021-09-20 09:34:24+00:00
229,船橋利実,"RT @T_Ibayashi: Ubereats配達パートナーと
#河野太郎 大臣の面談。仕事内容だけで無く、副業や社会保障まで幅広い話題です。政策に活かしていきたい！ https://t.co/ggRGwCDmf4",2021-09-19 15:50:19+00:00
230,船橋利実,皆さまのご協力、宜しくお願いいたします。 https://t.co/B9PfbD3EFJ,2021-09-19 12:01:14+00:00
231,船橋利実,RT @hokkaido_bosai2: 【大雨に注意】北海道では低気圧の影響により太平洋側を中心に大雨となっています。道東の釧路町では人的被害はありませんでしたが道路の土砂崩れも発生しています。既に多くの雨が降り地盤が緩んでいるところがありますので、今後も土砂災害、低い土地の…,2021-09-18 22:21:11+00:00
232,船橋利実,宜しくお願いいたします❗ https://t.co/lqjUDGoHXb,2021-09-18 22:21:00+00:00
233,船橋利実,"RT @kantei: ＜地方への人の流れの創出＞
地方にいても都会と同じように仕事や生活ができる環境づくりを推進しています。地域の魅力を高める取組を通じて、地方への人の流れを生み出していきます。 https://t.co/2rsjMSY2qV",2021-09-17 20:00:32+00:00
234,船橋利実,"RT @Kanboukansen: やむを得ず飛行機で移動する場合の感染拡大防止対策として、羽田空港等と北海道・沖縄県内の空港等との間を結ぶ便の搭乗者の方を対象に、無料のPCR検査・抗原定量検査（搭乗前モニタリング検査）を実施しています。積極的にご活用ください。
https:/…",2021-09-17 19:59:26+00:00
235,船橋利実,RT @hossys: 自民党総裁選🌟これから河野太郎候補者がフジテレビのイットに出演します🌟#河野太郎　＃自民党総裁選 https://t.co/XtMcyYs0Oc,2021-09-17 18:50:08+00:00
236,船橋利実,RT @hossys: 自民党総裁選の河野太郎候補者の第一声です🌟皆様と共に勝利を目指して頑張ります🌟 https://t.co/raYvsJU6Q4,2021-09-17 18:49:56+00:00
237,船橋利実,"RT @jimin_koho: 総裁選の特設サイトがオープンしました💫

候補者プロフィールや総裁選スケジュール、動画などを掲載しています。イベントや討論会のライブ配信も行っていますのでぜひご覧ください👀
#総裁選2021
https://t.co/xfLB8n7Oo8 htt…",2021-09-17 17:15:45+00:00
238,船橋利実,"RT @JMA_bousai: 【大雨に関する全般気象情報】北日本では、１８日は低気圧や前線の影響で、雷を伴った激しい雨が降る所があるでしょう。土砂災害、低い土地の浸水、河川の増水や氾濫に警戒してください。
#いのちとくらしをまもる防災減災
https://t.co/qjwch…",2021-09-17 17:13:50+00:00
239,船橋利実,"RT @meti_chusho: 【補助事業の公募要領の公表について】
令和３年度当初予算事業「承継・引継ぎ補助金」の公募要領を公表しました。
本補助金は、事業承継やM&amp;Aを契機とした経営革新等への挑戦等を後押しするものです。
詳しくは以下のサイトをご確認ください。
https…",2021-09-17 16:32:29+00:00
240,船橋利実,"RT @sugawitter: 台湾の皆さまへ

台湾から日本への酸素濃縮器と血中酸素濃度計の供与に心から御礼申し上げます。日本と台湾は自然災害や感染症の脅威に向き合うたび、人道的見地から互いに助け合うことで友情を育んできました。台湾から頂く機材は、これらを必要とする現場で大切…",2021-09-17 12:06:52+00:00
241,船橋利実,RT @jointstaffpa: 台風第14号は本日(17日)午後には九州北部に上陸するおそれがあり、週末にかけて西日本から東日本の広い範囲で荒天が予想されています。#自衛隊 は災害が発生した場合に備え、初動対処部隊(FAST-Force)を待機させています。引き続き、災害対…,2021-09-17 12:06:21+00:00
242,船橋利実,RT @jointstaffpa: 昨日、日本海及び東シナ海において、領空侵犯のおそれがあったため、空自北部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます…,2021-09-17 12:05:31+00:00
243,船橋利実,"いざ出陣‼️国民とともに笑い、ともに泣き、思いや願いを受けとめ、共感できる政治。一人一人が手を伸ばし、自分の夢や希望、やりたいことをつかめる国を目指す。自民党総裁候補の河野太郎を宜しくお願いします‼️
#河野太郎… https://t.co/2LHYmH8niP",2021-09-17 11:11:00+00:00
244,船橋利実,"RT @jimin_koho: 📰機関紙「自由民主」号外発行のお知らせ。

自民党が取り組んできた、主な #新型コロナウイルス 対策をまとめました。
「安全で安心できるくらし」を一日も早く取り戻すため、自民党はこれからも全力で取り組みます。

その他の取り組みについてもSNSで…",2021-09-16 19:20:45+00:00
245,船橋利実,RT @CAO_BOUSAI: 【地震情報】16日18時42分頃、石川県能登で震度5弱の地震がありました。震源地は石川県能登地方で、震源の深さは約10km、地震の規模はM5.2と推定されます。この地震による津波の心配はありません。この地震について、緊急地震速報を発表しています。…,2021-09-16 19:03:35+00:00
246,船橋利実,"明日から始まる自民党総裁選挙の取材を受けました。河野太郎総裁誕生のため頑張ります❗️
#河野太郎 #日本を前に進める #総裁選2021 #北海道1区 #船橋利実 https://t.co/BITMidfQs7",2021-09-16 16:10:08+00:00
247,船橋利実,RT @jointstaffpa: 昨日、オホーツク海において、領空侵犯のおそれがあったため、空自北部航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真…,2021-09-16 15:50:35+00:00
248,船橋利実,"今朝、国民皆歯科検診実現議連に出席し、日本歯科医師政治連盟の高橋会長にご挨拶。
#北海道1区 #船橋利実 https://t.co/vB7ABx1ZZA",2021-09-16 15:47:27+00:00
249,船橋利実,お子さまにと一緒に読んでね😊 https://t.co/53s6HTh0y1,2021-09-16 13:27:36+00:00
250,船橋利実,"RT @PrefHokkaido: 食べ物やゴミは必ず持ち帰る
一人では野山に入らない
野山では音を出しながら歩く
事前にヒグマの出没情報を確認する
薄暗いときには行動しない
フンや足音を見たら引き返す

人里周辺でヒグマを目撃したら役場または警察に連絡を！

https://…",2021-09-16 13:26:40+00:00
251,船橋利実,"是非ご参加下さい！
#子育て応援 #北海道1区 #船橋利実 https://t.co/hZb6DQHGaH",2021-09-16 12:23:41+00:00
252,船橋利実,RT @konotarogomame: 明日の夜です。,2021-09-15 19:09:18+00:00
253,船橋利実,RT @news24ntv: 【速報】北朝鮮が弾道ミサイル発射　日本海のEEZ外に落下とみられる 海上保安庁 https://t.co/IpYKR0rAd6,2021-09-15 13:00:28+00:00
254,船橋利実,"RT @Sapporo_PRD: 集団接種会場の一般接種対象者（30歳以上）について、本日9時から予約を再開します。
30歳以上でワクチン接種を希望される方は、予約サイト・電話からお申し込みください。
●予約サイト
https://t.co/QBDz9bCe3o
●電話
050…",2021-09-15 09:27:46+00:00
255,船橋利実,"RT @meti_NIPPON: アンモニアは、主に石炭に代わる燃料として、火力発電の #脱炭素 化を進める可能性を秘めています。
①高効率でクリーンな製造技術の開発
②発電所で燃やすための設備や燃焼方法の開発
を目指し、世界に先駆けて動き始めている技術開発を加速する計画を定め…",2021-09-14 19:04:17+00:00
256,船橋利実,"RT @jimin_koho: 総裁選挙管理委員会により定められた総裁選挙関連のスケジュールを掲載しました📝ライブ配信のURLもこちらからご確認いただけます📺
#総裁選2021
https://t.co/ZocnQPRBtq",2021-09-14 18:36:38+00:00
257,船橋利実,"RT @jointstaffpa: ９月１０日～９月１３日、部隊が活動した海域において特段の異常を確認していません。中東地域における日本関係船舶の安全確保のため、引き続き、情報収集活動に万全を期してまいります（写真は直近の自衛隊の活動）。
＃中東　＃情報収集　＃あきづき　＃安定…",2021-09-14 18:07:13+00:00
258,船橋利実,"皆さまのご参加お待ちしています！
#自民党  #総裁選2021 #北海道1区 #船橋利実 https://t.co/uhcyCM5239",2021-09-14 17:00:58+00:00
259,船橋利実,シルバー人材センター活性化議連に出席。 https://t.co/llysOLpRPB,2021-09-14 10:06:09+00:00
260,船橋利実,"RT @meti_NIPPON: ９月は #世界アルツハイマー月間。
日本では、2025年には約700万人、高齢者の約5人に1人がなると推計され、多くの人に身近な #認知症 への理解を深める機会です。
認知症になった後も、自分らしく生活を送ることができる社会を実現するため、経済…",2021-09-14 08:49:42+00:00
261,船橋利実,"RT @konotarogomame: 接種2回目、国民の半数完了　新型コロナワクチン　政府(時事通信)
#Yahooニュース
https://t.co/Y6MdztCyuQ",2021-09-13 18:59:42+00:00
262,船橋利実,"河野太郎大臣が船橋事務所に！
#日本を前に進める #河野太郎 #総裁選2021 #自民党 #船橋利実
https://t.co/HBKV0nlJ5t https://t.co/NwhScGwBPI",2021-09-13 18:35:23+00:00
263,船橋利実,クマ出没情報！ https://t.co/XeXXYvN4DC,2021-09-13 18:29:06+00:00
264,船橋利実,RT @meti_NIPPON: 本日、梶山大臣は、 #ASEAN +3経済大臣会合にオンラインで参加しています。コロナ禍による危機に、各国と連携して取り組み、経済の回復を目指していきます。 https://t.co/KWMcvev2vZ,2021-09-13 17:31:11+00:00
265,船橋利実,RT @jointstaffpa: ９月１２日、日本海、オホーツク海において、領空侵犯機に対し、１０日及び１１日、東シナ海、日本海及びオホーツク海において、領空侵犯のおそれがあったため、空自北部航空方面隊等の戦闘機が緊急発進し対応しました。,2021-09-13 15:48:27+00:00
266,船橋利実,"皆さん
引き続き、ご理解とご協力の程よろしくお願いいたします。 https://t.co/Ludcw6FOvz",2021-09-13 13:43:41+00:00
267,船橋利実,"RT @MHLWitter: 【9月は #世界アルツハイマー月間、9/21は #世界アルツハイマーデー】
9月15日から21日までの間、夜の霞ヶ関の官公庁街に、認知症サポーターのシンボルである「オレンジリング」が浮かびあがります。ぜひご覧下さい。

■詳細はこちら。※写真は昨年…",2021-09-13 13:05:35+00:00
268,船橋利実,"【札幌活動報告おまけ】
企業訪問の合間に、高齢者者向けワクチン接種ネット申込予約ボランティアで、ご協力いただいたNPO法人E-LINKの拠点が移転したと聞き、お邪魔しました。活気に満ちあふれていましたよ！
#北海道 #札幌市… https://t.co/gGl5yizEGz",2021-09-12 16:31:45+00:00
269,船橋利実,"RT @konotarogomame: 私の総裁選アカウント、フォロワーがすでに１０万人を超えました。ありがとうございます！
まだこちらをフォローされていない方々、フォローをよろしくお願いします。",2021-09-12 16:27:46+00:00
270,船橋利実,"RT @kutsunasatoshi: 新型コロナ後遺症について、感染から1年後の症状の頻度、軽症者、小児の後遺症、ワクチンの後遺症への効果、後遺症がみられやすい人の特徴などについてひさびさにアップデートしました。
今回も「いらすとや」の偉大さを思い知りました。
https:/…",2021-09-12 12:15:49+00:00
271,船橋利実,"RT @shoko55mmts: なんと、YouTubeで

河野大臣とワクチンについて対談しました！

トゥットゥルーしていただけた貴重すぎる瞬間、、、

さまざまな話題、
人間らしいお話を聞けました！ https://t.co/xPLdqdXetu",2021-09-11 18:32:49+00:00
272,船橋利実,"RT @kutsunasatoshi: 政府は行動制限緩和に向けた方針を示しました。こうした議論はとても重要だと思います。
一方でワクチンの感染予防効果の減弱、新たな変異株の出現など不確定要素もあり、海外の状況を見ながら慎重に進めていく必要があります。
なおトップ画像に深い意味…",2021-09-11 16:24:46+00:00
